record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2025-01-17,30798.0,30799.0,30389.0,30562.83,0.58,439,13417084,21067084
2025-01-16,30389.0,30400.0,30377.0,30385.81,1.22,519,15770234,15770234
2025-01-15,30198.0,30200.0,29830.0,30020.99,0.63,656,19693771,19693771
2025-01-14,29897.0,29899.0,29799.0,29833.73,0.25,226,6742423,6742423
2025-01-13,29897.0,29905.0,29700.0,29758.7,0.15,398,11843961,11843961
2025-01-10,29725.0,29899.0,29401.0,29712.74,1.69,309,9181237,15604337
2025-01-09,29300.0,29300.0,29187.0,29218.12,0.77,373,10898357,10898357
2025-01-08,29000.0,29199.0,28800.0,28994.56,0.28,321,9307254,9307254
2025-01-03,29000.0,29000.0,28800.0,28913.41,1.43,232,6707910,6707910
2025-01-02,28800.0,28800.0,28490.0,28506.33,0.23,60,1710380,1710380
2024-12-30,28301.0,28497.0,28300.0,28440.34,0.54,182,5176141,5176141
2024-12-27,28297.0,28300.0,28200.0,28287.4,0.08,531,15020611,15020611
2024-12-26,28249.0,28498.0,28200.0,28265.78,0.23,1111,31403286,31403286
2024-12-25,28197.0,28299.0,28150.0,28202.31,0.22,794,22392637,25212637
2024-12-24,28100.0,28399.0,28099.0,28141.77,-1.99,537,15112133,15112133
2024-12-23,28200.0,29099.0,28161.0,28713.35,-1.1,358,10279381,13800481
2024-12-20,28801.0,29200.0,28801.0,29031.95,0.51,686,19915920,31515920
2024-12-19,29000.0,29000.0,28800.0,28885.01,3.69,516,14904667,14904667
2024-12-18,28299.0,28300.0,27499.0,27857.02,2.54,349,9722099,9722099
2024-12-17,27250.0,27250.0,27000.0,27166.47,0.66,334,9073602,9073602
2024-12-16,27000.0,27000.0,26983.0,26988.32,-0.03,307,8285413,8285413
2024-12-13,26994.0,26999.0,26990.0,26995.83,0.16,389,10501377,10501377
2024-12-12,26950.0,26989.0,26948.0,26951.54,-0.09,358,9648650,9648650
2024-12-11,26995.0,27000.0,26898.0,26975.61,0.56,361,9738194,9738194
2024-12-10,26750.0,26990.0,26500.0,26824.55,-0.4,234,6276945,6276945
2024-12-06,26901.0,27000.0,26301.0,26931.73,3.23,406,10934281,10934281
2024-12-05,26301.0,26301.0,25949.0,26089.46,1.99,459,11975062,24602622
2024-12-04,25649.0,25650.0,25002.0,25581.37,3.89,339,8672085,8672085
2024-12-03,24702.0,24969.0,24599.0,24623.26,1.57,376,9258344,9258344
2024-12-02,24550.0,24550.0,24199.0,24242.42,0.8,566,13721208,13721208
2024-11-29,24199.0,24200.0,24000.0,24049.39,-0.2,343,8248940,8248940
2024-11-28,24100.0,24100.0,24000.0,24098.49,0.52,467,11253997,11253997
2024-11-27,24000.0,24099.0,23801.0,23972.74,0.27,473,11339106,11339106
2024-11-26,23890.0,24180.0,23500.0,23909.28,-0.87,346,8272610,8272610
2024-11-25,24097.0,24200.0,24097.0,24118.91,-0.51,1071,25831356,25831356
2024-11-22,24200.0,24300.0,24200.0,24242.93,-0.05,323,7830466,7830466
2024-11-21,24250.0,24301.0,24150.0,24254.41,-0.5,185,4487066,4487066
2024-11-20,24330.0,24400.0,24300.0,24376.47,0.06,455,11091296,11091296
2024-11-19,24312.0,24598.0,24310.0,24362.01,-0.96,1195,29112605,40750105
2024-11-18,24550.0,24749.0,24547.0,24598.7,-0.4,738,18153838,18153838
2024-11-15,24680.0,24749.0,24600.0,24696.75,-0.03,310,7655993,12252318
2024-11-14,24699.0,24790.0,24698.0,24705.2,-0.35,1096,27076903,31052903
2024-11-13,24800.0,24848.0,24700.0,24792.79,0.02,489,12123673,16099673
2024-11-12,24770.0,24850.0,24770.0,24788.51,-0.58,469,11625809,11625809
2024-11-11,24900.0,24994.0,24900.0,24932.96,-0.17,380,9474523,14763923
2024-11-08,24900.0,24999.0,24900.0,24975.96,0.1,232,5794422,5794422
2024-11-07,24998.0,24999.0,24900.0,24951.77,-0.13,109,2719743,2719743
2024-11-06,24900.0,25000.0,24900.0,24983.63,0.08,412,10293255,10293255
2024-11-05,24977.0,25000.0,24899.0,24962.5,0.32,763,19046384,19046384
2024-11-04,24897.0,24900.0,24600.0,24882.6,1.89,417,10376043,10376043
2024-11-01,24400.0,24900.0,24300.0,24419.95,1.5,1224,29890022,29890022
2024-10-31,24070.0,24070.0,24000.0,24058.49,0.39,314,7554365,7554365
2024-10-30,23969.0,23976.0,23950.0,23964.34,-0.01,962,23053698,23053698
2024-10-29,23960.0,23970.0,23960.0,23967.76,-0.01,380,9107747,15100247
2024-10-28,23960.0,23976.0,23960.0,23969.9,-0.03,1093,26199098,26199098
2024-10-25,23977.0,23979.0,23951.0,23977.61,0.01,852,20428924,20428924
2024-10-24,23978.0,23978.0,23950.0,23975.33,0.0,556,13330284,13330284
2024-10-22,23951.0,23999.0,23951.0,23976.12,-0.03,608,14577484,14577484
2024-10-21,23994.0,24000.0,23950.0,23983.19,0.17,739,17723579,17723579
2024-10-18,23970.0,23970.0,23900.0,23941.32,-0.07,690,16519514,19824614
2024-10-17,23960.0,23970.0,23920.0,23957.0,0.12,481,11523319,11523319
2024-10-16,23920.0,23990.0,23900.0,23927.66,0.0,311,7441501,7441501
2024-10-15,23989.0,23989.0,23900.0,23928.81,0.12,374,8949375,8949375
2024-10-14,23900.0,23950.0,23899.0,23901.28,0.04,220,5258282,5258282
2024-10-10,23804.0,23900.0,23803.0,23892.48,0.02,407,9724241,22225241
2024-10-09,23900.0,23950.0,23800.0,23886.66,-0.3,280,6688266,6688266
2024-10-08,23900.0,23989.0,23880.0,23959.16,0.1,275,6588768,6588768
2024-10-07,23985.0,23995.0,23900.0,23935.27,-0.08,48,1148893,1148893
2024-10-04,23900.0,23996.0,23900.0,23953.53,-0.15,292,6994431,24706431
2024-10-03,23996.0,24049.0,23902.0,23989.17,-0.28,263,6309152,11109152
2024-10-02,24049.0,24089.0,24000.0,24055.53,-0.1,543,13062151,13062151
2024-10-01,24079.0,24094.0,24050.0,24079.73,-0.01,921,22177430,22177430
2024-09-30,24096.0,24100.0,24001.0,24082.61,-0.02,779,18760352,18760352
2024-09-27,24087.0,24089.0,24087.0,24088.6,0.02,35,843101,843101
2024-09-26,24088.0,24090.0,24050.0,24083.04,-0.01,442,10644704,10644704
2024-09-25,24089.0,24090.0,24070.0,24084.98,0.21,92,2215818,2215818
2024-09-24,24050.0,24050.0,24002.0,24033.94,-0.27,439,10550901,58550901
2024-09-23,24089.0,24100.0,24089.0,24099.4,0.41,90,2168946,2168946
2024-09-20,24000.0,24000.0,24000.0,24000.0,-0.14,10,240000,240000
2024-09-19,24000.0,24090.0,23882.0,24033.98,-0.27,290,6969855,6969855
2024-09-18,24098.0,24099.0,24090.0,24097.9,0.01,187,4506308,4506308
2024-09-17,24099.0,24099.0,24000.0,24095.52,0.4,377,9084011,9084011
2024-09-16,24000.0,24000.0,23998.0,23999.29,0.03,338,8111760,8111760
2024-09-13,23990.0,23999.0,23951.0,23991.1,0.21,1079,25886400,25886400
2024-09-12,23941.0,24000.0,23930.0,23940.46,0.03,499,11946291,11946291
2024-09-11,23950.0,23950.0,23900.0,23933.03,0.23,289,6916645,6916645
2024-09-10,23940.0,23940.0,23870.0,23879.18,-0.11,98,2340160,2340160
2024-09-06,23950.0,23950.0,23870.0,23905.46,-0.1,490,11713677,11713677
2024-09-05,23949.0,23949.0,23801.0,23929.77,0.16,226,5408129,5408129
2024-09-04,23700.0,23980.0,23700.0,23892.49,-0.39,185,4420110,4420110
2024-09-03,23979.0,23999.0,23979.0,23986.45,-0.05,322,7723636,7723636
2024-09-02,23999.0,24000.0,23850.0,23997.67,0.47,254,6095408,6095408
2024-08-30,23860.0,23998.0,23800.0,23884.49,0.32,392,9362722,9362722
2024-08-29,23800.0,23900.0,23600.0,23807.41,-0.74,240,5713779,5713779
2024-08-27,23910.0,23999.0,23910.0,23984.63,0.67,326,7818990,7818990
2024-08-26,23850.0,23850.0,23800.0,23825.0,0.09,200,4765000,4765000
2024-08-23,23999.0,23999.0,23700.0,23804.63,0.78,243,5784526,5784526
2024-08-22,23649.0,23652.0,23600.0,23619.81,-0.68,151,3566592,3566592
2024-08-21,23799.0,23799.0,23700.0,23782.51,0.06,231,5493760,5493760
2024-08-20,23703.0,23800.0,23700.0,23767.91,-0.13,268,6369800,6369800
2024-08-19,23800.0,23800.0,23795.0,23798.26,-0.31,72,1713475,1713475
2024-08-16,24000.0,24001.0,23799.0,23872.3,-0.62,472,11267724,11267724
2024-08-15,24000.0,24100.0,24000.0,24021.81,0.16,452,10857859,10857859
2024-08-14,23801.0,24070.0,23801.0,23983.85,-0.65,213,5108561,5108561
2024-08-13,24080.0,24200.0,24050.0,24140.11,-0.25,324,7821396,7821396
2024-08-12,24150.0,24250.0,24001.0,24200.15,-0.25,134,3242820,3242820
2024-08-09,24250.0,24300.0,24200.0,24261.85,1.87,1020,24747083,24747083
2024-08-08,24275.0,24275.0,23200.0,23817.31,4.12,338,8050250,8050250
2024-08-07,23110.0,23110.0,22739.0,22875.78,0.11,436,9973842,9973842
2024-08-06,22745.0,23200.0,22745.0,22851.28,-2.59,332,7586624,7586624
2024-08-05,23200.0,23990.0,23100.0,23459.94,-3.38,126,2955953,2955953
2024-08-01,24000.0,24329.0,24000.0,24280.7,0.01,418,10149334,10149334
2024-07-31,24299.0,24329.0,24100.0,24277.41,2.23,586,14226564,14226564
2024-07-30,24199.0,24199.0,23105.0,23747.61,-0.54,544,12918702,12918702
2024-07-29,23671.0,24399.0,23670.0,23875.83,-2.11,388,9263823,9263823
2024-07-26,24390.0,24390.0,24390.0,24390.0,0.0,114,2780460,2780460
2024-07-25,24397.0,24479.0,24305.0,24390.56,-0.15,411,10024519,10024519
2024-07-24,24400.0,24479.0,24350.0,24428.15,0.48,867,21179207,21179207
2024-07-23,24399.0,24399.0,24202.0,24311.05,0.7,312,7585048,7585048
2024-07-22,24127.0,24200.0,24010.0,24143.2,0.6,335,8087971,8087971
2024-07-19,24010.0,24150.0,23949.0,23998.96,0.89,641,15383334,15383334
2024-07-18,23899.0,23899.0,23600.0,23787.36,1.36,360,8563451,8563451
2024-07-17,23499.0,23550.0,23302.0,23468.23,1.33,611,14339086,14339086
2024-07-16,23300.0,23300.0,23100.0,23160.42,0.78,24,555850,555850
2024-07-15,23000.0,23000.0,22949.0,22981.05,0.79,349,8020386,8020386
2024-07-12,22999.0,22999.0,22250.0,22800.42,-3.31,113,2576447,2576447
2024-07-11,23000.0,23711.0,22250.0,23581.94,-0.13,376,8866809,8866809
2024-07-10,23597.0,23899.0,23101.0,23613.65,3.09,654,15443324,15443324
2024-07-09,23100.0,23100.0,22600.0,22906.72,2.03,603,13812754,13812754
2024-07-08,22500.0,22501.0,22350.0,22451.47,0.9,866,19442970,19442970
2024-07-05,22350.0,22350.0,22200.0,22252.11,0.32,263,5852305,5852305
2024-07-04,22200.0,22200.0,22000.0,22180.13,0.18,304,6742760,6742760
2024-07-03,22150.0,22150.0,22100.0,22139.35,-0.05,392,8678624,8678624
2024-07-02,22150.0,22200.0,22000.0,22150.53,1.41,282,6246450,6246450
2024-07-01,22000.0,22000.0,21700.0,21842.91,0.66,422,9217710,9217710
2024-06-28,21700.0,21700.0,21699.0,21699.66,0.07,208,4513530,4513530
2024-06-27,21700.0,21700.0,21600.0,21683.73,0.12,184,3989807,13320807
2024-06-26,21600.0,21700.0,21600.0,21657.13,0.22,159,3443484,3443484
2024-06-25,21601.0,21700.0,21601.0,21609.91,0.07,211,4559692,4559692
2024-06-24,21550.0,21795.0,21550.0,21595.07,1.66,245,5290791,5290791
2024-06-20,21423.0,21423.0,20800.0,21242.11,2.13,256,5437979,5437979
2024-06-19,20900.0,20900.0,20749.0,20799.87,-0.29,183,3806376,3806376
2024-06-18,20750.0,21000.0,20750.0,20860.94,-2.49,397,8281792,8281792
2024-06-17,21200.0,21699.0,21200.0,21393.13,-1.54,145,3102004,3102004
2024-06-14,21500.0,21899.0,21500.0,21726.96,-0.95,599,13014448,18797948
2024-06-13,21600.0,22125.0,21550.0,21934.91,4.49,840,18425328,18425328
2024-06-12,21005.0,21011.0,20501.0,20991.71,2.71,360,7557014,7557014
2024-06-11,20600.0,20900.0,20350.0,20438.37,-0.12,246,5027840,5027840
2024-06-10,20390.0,20700.0,20001.0,20463.46,4.81,685,14017472,14017472
2024-06-07,20000.0,20000.0,19499.0,19524.25,2.12,165,3221502,3221502
2024-06-06,19000.0,19500.0,18805.0,19118.7,2.6,693,13249257,13249257
2024-06-05,18701.0,18754.0,18502.0,18633.79,1.05,503,9372794,12627794
2024-06-04,18499.0,18499.0,18300.0,18441.07,1.55,164,3024335,3024335
2024-06-03,18162.0,18162.0,18150.0,18159.22,0.0,114,2070151,18025287
2024-05-31,18150.0,18200.0,18150.0,18158.99,0.38,89,1616150,1616150
2024-05-30,18150.0,18150.0,18000.0,18090.43,-0.43,727,13151739,13151739
2024-05-29,18190.0,18300.0,18130.0,18168.98,-0.1,433,7867167,7867167
2024-05-28,18350.0,18350.0,18050.0,18187.95,0.46,55,1000337,1000337
2024-05-27,18050.0,18150.0,18000.0,18104.19,0.58,303,5485570,5485570
2024-05-23,18000.0,18150.0,17989.0,18000.31,0.17,631,11358195,11358195
2024-05-22,18000.0,18000.0,17890.0,17970.48,0.6,547,9829853,9829853
2024-05-21,17890.0,17890.0,17800.0,17862.94,1.64,473,8449172,8449172
2024-05-20,17600.0,17601.0,17500.0,17573.86,0.08,390,6853805,14844205
2024-05-17,17550.0,17600.0,17501.0,17559.54,-0.56,162,2844646,2844646
2024-05-16,17600.0,17699.0,17600.0,17659.06,-0.58,200,3531812,3531812
2024-05-15,17700.0,17850.0,17700.0,17761.55,-0.55,147,2610948,2610948
2024-05-14,17850.0,17930.0,17803.0,17860.6,-0.38,572,10216262,10216262
2024-05-13,17902.0,18000.0,17900.0,17928.0,-0.4,87,1559736,1559736
2024-05-10,18000.0,18000.0,17999.0,17999.76,0.43,322,5795924,5795924
2024-05-09,17900.0,18050.0,17900.0,17922.63,-0.58,336,6022004,6022004
2024-05-07,18089.0,18089.0,18000.0,18027.45,-0.24,326,5876950,5876950
2024-05-02,18089.0,18099.0,18000.0,18070.09,-0.11,239,4318751,4318751
2024-04-30,18100.0,18100.0,18001.0,18090.42,0.5,651,11776863,11776863
2024-04-29,18002.0,18010.0,17999.0,18000.18,0.01,872,15696157,15696157
2024-04-26,17901.0,18004.0,17901.0,17997.87,0.21,527,9484875,9484875
2024-04-25,18000.0,18002.0,17800.0,17960.06,-0.25,719,12913283,12913283
2024-04-23,18001.0,18099.0,18000.0,18005.47,0.83,338,6085848,6085848
2024-04-22,17900.0,17900.0,17750.0,17856.95,1.23,226,4035670,4035670
2024-04-19,17800.0,17800.0,17570.0,17639.5,-0.5,60,1058370,1058370
2024-04-18,17800.0,17900.0,17500.0,17727.42,-0.96,123,2180473,2180473
2024-04-17,17900.0,17900.0,17900.0,17900.0,0.44,22,393800,393800
2024-04-16,17700.0,17900.0,17700.0,17821.5,0.08,395,7039494,7039494
2024-04-15,17899.0,17899.0,17600.0,17807.92,1.8,130,2315030,2315030
2024-04-12,17898.0,17898.0,17313.0,17492.25,1.26,353,6174764,6174764
2024-04-11,17310.0,17400.0,17252.0,17275.42,-1.4,209,3610563,3610563
2024-04-09,17310.0,17900.0,17310.0,17520.58,-5.05,252,4415186,4415186
2024-04-08,18500.0,18500.0,18440.0,18453.3,0.43,1327,24487535,24487535
2024-04-05,18400.0,18400.0,18300.0,18373.87,0.3,657,12071632,20837332
2024-04-04,18350.0,18400.0,18300.0,18319.72,0.11,927,16982381,45242381
2024-04-03,18300.0,18300.0,18270.0,18299.6,0.16,764,13980894,13980894
2024-04-02,18200.0,18400.0,18200.0,18270.0,1.25,949,17338226,17338226
2024-04-01,18200.0,18200.0,18000.0,18044.76,0.54,639,11530602,11530602
2024-03-29,18000.0,18001.0,17812.0,17947.95,1.28,894,16045468,16045468
2024-03-28,17800.0,17800.0,17672.0,17720.37,-0.12,910,16125537,16125537
2024-03-27,17799.0,17800.0,17700.0,17741.9,0.46,257,4559668,4559668
2024-03-26,17699.0,17700.0,17600.0,17660.91,0.61,1546,27303762,27303762
2024-03-25,17465.0,17700.0,17465.0,17553.63,0.24,569,9988013,9988013
2024-03-22,17520.0,17521.0,17500.0,17511.61,0.63,731,12800990,12800990
2024-03-21,17450.0,17450.0,17400.0,17402.42,-0.12,1286,22379517,22379517
2024-03-20,17449.0,17500.0,17400.0,17423.81,0.06,490,8537667,8537667
2024-03-19,17351.0,17650.0,17351.0,17414.09,-0.13,64,1114502,1114502
2024-03-18,17450.0,17550.0,17400.0,17437.48,0.75,432,7532991,7532991
2024-03-15,17311.0,17350.0,17300.0,17307.48,1.39,314,5434550,5434550
2024-03-14,17151.0,17151.0,16833.0,17069.5,1.7,320,5462239,5462239
2024-03-13,16800.0,16800.0,16760.0,16784.26,0.27,875,14686225,14686225
2024-03-12,16750.0,16750.0,16700.0,16738.5,0.22,579,9691591,9691591
2024-03-11,16700.0,16750.0,16700.0,16701.79,0.19,294,4910325,4910325
2024-03-08,16600.0,16710.0,16600.0,16670.54,0.09,899,14986816,14986816
2024-03-07,16600.0,16900.0,16600.0,16655.34,-0.31,378,6295717,6295717
2024-03-06,16699.0,16760.0,16699.0,16706.54,-0.06,507,8470215,33937715
2024-03-05,16698.0,16850.0,16664.0,16717.13,-0.97,626,10464924,10464924
2024-03-04,16896.0,17000.0,16800.0,16880.15,-0.24,351,5924933,5924933
2024-03-01,16899.0,17000.0,16800.0,16921.24,-0.52,338,5719379,5719379
2024-02-29,17000.0,17185.0,17000.0,17010.44,-0.65,726,12349581,12349581
2024-02-28,17000.0,17399.0,17000.0,17121.21,-1.02,886,15169395,15169395
2024-02-27,17300.0,17400.0,17200.0,17296.82,0.4,968,16743320,16743320
2024-02-26,17198.0,17450.0,17150.0,17228.47,1.64,741,12766299,12766299
2024-02-23,17150.0,17150.0,16900.0,16950.65,1.45,1719,29138159,29138159
2024-02-22,16800.0,16810.0,16600.0,16709.04,1.32,561,9373772,9373772
2024-02-21,16599.0,16599.0,16400.0,16491.71,0.61,504,8311821,8311821
2024-02-20,16400.0,16500.0,16302.0,16391.8,-0.37,775,12703646,20903646
2024-02-19,16410.0,16500.0,16400.0,16452.03,-0.32,262,4310433,31714433
2024-02-16,16450.0,16648.0,16450.0,16504.13,-1.03,874,14424607,14424607
2024-02-15,16649.0,16680.0,16649.0,16675.65,-0.11,1183,19727297,19727297
2024-02-14,16698.0,16710.0,16600.0,16694.03,1.11,734,12253418,12253418
2024-02-13,16700.0,16700.0,16309.0,16510.17,1.29,858,14165728,14165728
2024-02-12,16300.0,16310.0,16251.0,16299.43,0.48,1794,29241182,43096182
2024-02-09,16250.0,16300.0,16150.0,16221.6,0.51,311,5044919,7459919
2024-02-08,16150.0,16150.0,16100.0,16138.94,0.26,321,5180600,5180600
2024-02-07,16095.0,16100.0,16050.0,16097.49,0.04,534,8596060,8596060
2024-02-06,16100.0,16298.0,16000.0,16090.66,0.59,126,2027423,2027423
2024-02-05,16000.0,16000.0,15950.0,15995.96,-0.31,235,3759050,20259050
2024-02-02,16000.0,16299.0,16000.0,16045.36,0.89,1097,17601764,27319264
2024-02-01,16001.0,16100.0,15879.0,15904.36,0.13,3857,61343131,61343131
2024-01-31,15920.0,15920.0,15700.0,15884.47,0.81,922,14645480,14645480
2024-01-30,15994.0,15997.0,15730.0,15756.6,2.92,480,7563170,7563170
2024-01-29,15350.0,15350.0,15255.0,15310.17,0.12,481,7364190,7364190
2024-01-26,15300.0,15349.0,15250.0,15292.57,0.29,294,4496017,4496017
2024-01-25,15292.0,15296.0,15200.0,15248.81,0.22,331,5047355,5047355
2024-01-24,15200.0,15299.0,15199.0,15215.27,0.12,1054,16036898,16036898
2024-01-23,15192.0,15198.0,15190.0,15196.77,0.74,332,5045326,5045326
2024-01-22,15070.0,15130.0,15070.0,15085.57,-0.75,419,6320855,6320855
2024-01-18,15195.0,15200.0,15195.0,15199.09,-0.3,310,4711719,7186719
2024-01-17,15249.0,15291.0,15210.0,15244.21,-0.43,567,8643469,8643469
2024-01-16,15201.0,15495.0,15200.0,15310.41,0.12,1005,15386962,15386962
2024-01-15,15349.0,15349.0,15115.0,15291.85,1.17,114,1743271,1743271
2024-01-12,15199.0,15200.0,15007.0,15115.03,0.61,196,2962545,2962545
2024-01-11,15050.0,15100.0,15001.0,15023.33,-0.18,418,6279751,6279751
2024-01-10,15050.0,15050.0,15040.0,15049.74,0.27,306,4605220,4605220
2024-01-09,15001.0,15150.0,15000.0,15009.9,0.16,555,8330494,15155494
2024-01-05,15000.0,15000.0,14950.0,14985.96,1.79,89,1333750,1333750
2024-01-04,14999.0,14999.0,14675.0,14722.56,0.6,231,3400911,3400911
2024-01-03,14650.0,14650.0,14400.0,14634.57,2.08,315,4609890,4609890
2024-01-02,14600.0,14600.0,14300.0,14336.93,0.77,127,1820790,1820790
2023-12-28,14200.0,14300.0,14200.0,14226.83,0.9,284,4040421,4040421
2023-12-27,14100.0,14100.0,14099.0,14099.94,0.13,400,5639977,5639977
2023-12-26,14100.0,14100.0,14051.0,14081.64,0.07,596,8392660,8392660
2023-12-25,14053.0,14100.0,14053.0,14072.23,-0.34,188,2645580,8525280
2023-12-22,14100.0,14200.0,14100.0,14119.88,-0.56,127,1793225,1793225
2023-12-21,14249.0,14250.0,14106.0,14199.93,-0.28,99,1405793,1405793
2023-12-20,14250.0,14250.0,14100.0,14239.4,-0.07,188,2677008,2677008
2023-12-19,14250.0,14250.0,14249.0,14250.0,-0.01,2271,32361740,32361740
2023-12-18,14249.0,14280.0,14240.0,14251.42,-0.16,258,3676867,3676867
2023-12-15,14250.0,14300.0,14250.0,14274.32,0.06,148,2112600,2112600
2023-12-14,14250.0,14550.0,14250.0,14265.84,-0.57,574,8188590,8188590
2023-12-13,14349.0,14380.0,14330.0,14347.48,0.23,282,4045988,4045988
2023-12-12,14349.0,14399.0,14300.0,14314.72,0.51,247,3535736,3535736
2023-12-11,14200.0,14400.0,14175.0,14242.32,-1.1,170,2421194,2421194
2023-12-07,14400.0,14400.0,14400.0,14400.0,-0.58,140,2016000,2016000
2023-12-06,14400.0,14649.0,14400.0,14483.69,-0.17,592,8574342,8574342
2023-12-05,14500.0,14650.0,14450.0,14507.92,0.2,418,6064310,6064310
2023-12-04,14450.0,14700.0,14400.0,14479.24,0.94,411,5950968,5950968
2023-12-01,14399.0,14510.0,14300.0,14344.9,0.58,642,9209425,9209425
2023-11-30,14300.0,14300.0,14190.0,14262.77,0.58,201,2866817,2866817
2023-11-29,14200.0,14200.0,14120.0,14180.71,0.89,112,1588240,1588240
2023-11-28,14100.0,14100.0,13999.0,14056.26,1.79,370,5200817,5200817
2023-11-27,13802.0,14100.0,13802.0,13809.62,0.43,1653,22827296,22827296
2023-11-24,13750.0,13750.0,13749.0,13749.91,0.45,435,5981210,5981210
2023-11-23,13750.0,13750.0,13600.0,13687.92,1.04,326,4462262,4462262
2023-11-22,13500.0,13600.0,13500.0,13546.55,-0.98,58,785700,785700
2023-11-21,13697.0,13749.0,13650.0,13679.97,-0.52,235,3214792,3214792
2023-11-20,13700.0,13800.0,13700.0,13751.28,-0.48,312,4290400,4290400
2023-11-17,13800.0,13890.0,13751.0,13817.81,0.85,398,5499489,5499489
2023-11-16,13701.0,13750.0,13600.0,13701.72,1.06,373,5110743,5110743
2023-11-15,13657.0,13657.0,13450.0,13557.82,1.15,293,3972441,3972441
2023-11-14,13648.0,13650.0,13300.0,13404.23,1.05,422,5656587,5656587
2023-11-13,13298.0,13298.0,13198.0,13265.04,0.56,409,5425402,5425402
2023-11-10,13198.0,13198.0,13150.0,13191.43,0.53,223,2941690,2941690
2023-11-09,13150.0,13165.0,13106.0,13122.3,0.41,166,2178302,2178302
2023-11-08,13090.0,13090.0,13050.0,13069.03,-0.08,813,10625125,10625125
2023-11-07,13051.0,13100.0,13051.0,13080.0,0.14,228,2982240,2982240
2023-11-06,13089.0,13090.0,13050.0,13061.92,0.06,338,4414930,4414930
2023-11-03,13089.0,13090.0,13049.0,13053.84,-0.2,578,7545118,7545118
2023-11-02,13080.0,13100.0,13001.0,13079.82,0.42,844,11039366,11039366
2023-11-01,13030.0,13030.0,13001.0,13024.83,0.15,143,1862551,1862551
2023-10-31,13049.0,13049.0,13000.0,13005.0,-0.34,100,1300500,1300500
2023-10-30,13051.0,13089.0,13000.0,13049.28,0.7,565,7372841,7372841
2023-10-27,12959.0,13000.0,12900.0,12959.0,0.48,296,3835864,3835864
2023-10-26,12900.0,12900.0,12889.0,12897.47,-0.06,382,4926832,4926832
2023-10-25,12900.0,12947.0,12800.0,12905.52,-0.33,205,2645631,2645631
2023-10-24,12949.0,12950.0,12948.0,12948.66,0.0,179,2317811,2317811
2023-10-20,12949.0,12950.0,12940.0,12948.3,0.0,148,1916348,1916348
2023-10-19,12947.0,12950.0,12947.0,12948.53,-0.23,372,4816852,4816852
2023-10-18,12950.0,13030.0,12950.0,12978.64,-0.37,442,5736560,5736560
2023-10-17,13030.0,13050.0,13000.0,13027.37,0.49,405,5276085,5276085
2023-10-16,13000.0,13049.0,12900.0,12964.34,-0.92,92,1192719,1192719
2023-10-13,13056.0,13098.0,13056.0,13085.31,-0.1,252,3297498,3297498
2023-10-12,13099.0,13100.0,13090.0,13098.57,0.27,287,3759290,15759290
2023-10-10,13000.0,13097.0,13000.0,13063.07,0.61,444,5800002,5800002
2023-10-09,13040.0,13098.0,12850.0,12983.26,1.28,1721,22344198,31643558
2023-10-06,12850.0,12996.0,12798.0,12818.84,1.53,222,2845782,2845782
2023-10-05,12699.0,12699.0,12615.0,12625.21,0.23,234,2954299,2954299
2023-10-04,12615.0,12696.0,12550.0,12596.82,0.31,66,831390,831390
2023-10-03,12600.0,12600.0,12500.0,12557.83,0.53,492,6178450,6178450
2023-10-02,12498.0,12500.0,12450.0,12492.1,0.01,137,1711418,1711418
2023-09-29,12440.0,12525.0,12440.0,12490.76,-0.07,470,5870656,5870656
2023-09-28,12480.0,12500.0,12480.0,12499.35,0.48,31,387480,387480
2023-09-27,12441.0,12450.0,12400.0,12439.5,0.0,422,5249470,5249470
2023-09-26,12450.0,12450.0,12438.0,12440.07,0.02,407,5063110,5063110
2023-09-25,12400.0,12450.0,12400.0,12437.85,0.04,729,9067190,9067190
2023-09-22,12439.0,12450.0,12400.0,12432.82,-0.16,298,3704979,3704979
2023-09-21,12470.0,12470.0,12450.0,12452.41,0.34,174,2166720,2166720
2023-09-20,12449.0,12469.0,12400.0,12410.41,-0.44,363,4504979,4504979
2023-09-19,12450.0,12498.0,12450.0,12465.04,-0.1,101,1258969,1258969
2023-09-18,12400.0,12499.0,12390.0,12476.92,1.09,3305,41236215,41236215
2023-09-15,12350.0,12351.0,12300.0,12342.01,0.28,798,9848920,9848920
2023-09-14,12339.0,12340.0,12300.0,12307.29,-0.04,339,4172173,4172173
2023-09-13,12340.0,12399.0,12300.0,12312.25,0.19,970,11942883,14402883
2023-09-12,12296.0,12300.0,12251.0,12289.45,-1.56,568,6980408,6980408
2023-09-11,12496.0,12498.0,12200.0,12484.75,2.0,75,936356,936356
2023-09-07,12255.0,12255.0,12199.0,12240.49,0.49,4182,51189733,51189733
2023-09-06,12198.0,12199.0,12150.0,12180.69,0.2,96,1169346,1169346
2023-09-05,12150.0,12179.0,12100.0,12156.78,0.07,255,3099980,3099980
2023-09-04,12151.0,12151.0,12105.0,12148.23,-0.14,1413,17165450,17165450
2023-09-01,12150.0,12200.0,12150.0,12165.02,0.14,200,2433005,2433005
2023-08-31,12150.0,12150.0,12101.0,12147.49,0.36,495,6013010,6013010
2023-08-30,12149.0,12150.0,12100.0,12103.7,0.03,465,5628220,5628220
