record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2019-03-13,308.0,308.0,307.0,307.72,0.56,1430,440040,440040
2019-03-12,306.0,306.0,306.0,306.0,-0.65,100,30600,30600
2019-03-11,308.0,308.0,308.0,308.0,-0.32,1972,607376,607376
2019-03-07,309.0,309.0,309.0,309.0,-0.01,325,100425,100425
2019-03-06,309.0,310.0,309.0,309.03,-0.31,3745,1157305,1157305
2019-03-04,310.0,310.0,310.0,310.0,0.0,410,127100,127100
2019-03-01,310.0,310.0,310.0,310.0,-0.04,100,31000,31000
2019-02-28,310.0,314.0,310.0,310.13,-1.23,1017,315398,315398
2019-02-27,314.0,314.0,314.0,314.0,-0.32,1211,380254,380254
2019-02-26,315.0,315.0,315.0,315.0,0.44,290,91350,91350
2019-02-25,310.0,315.0,310.0,313.63,1.17,310,97225,97225
2019-02-21,310.0,310.0,310.0,310.0,-1.59,70,21700,21700
2019-02-20,315.0,315.0,315.0,315.0,0.16,1003,315945,315945
2019-02-19,315.0,315.0,314.0,314.49,1.23,197,61955,61955
2019-02-18,310.0,313.0,310.0,310.67,0.22,450,139800,139800
2019-02-15,310.0,310.0,310.0,310.0,0.28,369,114390,114390
2019-02-13,310.0,310.0,307.0,309.13,-0.28,344,106340,106340
2019-02-12,310.0,310.0,310.0,310.0,0.32,1934,599540,599540
2019-02-11,309.0,309.0,309.0,309.0,0.02,24,7416,7416
2019-02-08,310.0,310.0,308.0,308.93,1.29,1451,448261,448261
2019-02-07,305.0,305.0,305.0,305.0,-1.29,25,7625,7625
2019-02-06,309.0,309.0,309.0,309.0,1.68,10,3090,3090
2019-02-05,305.0,305.0,303.0,303.88,-0.37,615,186889,186889
2019-01-31,305.0,305.0,305.0,305.0,0.0,150,45750,45750
2019-01-30,305.0,305.0,305.0,305.0,0.0,1036,315980,315980
2019-01-29,305.0,305.0,305.0,305.0,0.66,300,91500,91500
2019-01-28,303.0,303.0,303.0,303.0,-0.07,223,67569,67569
2019-01-23,302.0,305.0,302.0,303.2,0.37,1022,309866,309866
2019-01-22,302.0,303.0,302.0,302.07,0.02,8369,2528038,2528038
2019-01-21,302.0,302.0,302.0,302.0,0.0,712,215024,215024
2019-01-18,302.0,302.0,302.0,302.0,0.0,294,88788,88788
2019-01-17,302.0,302.0,302.0,302.0,0.33,660,199320,199320
2019-01-14,303.0,303.0,300.0,301.0,0.0,300,90300,90300
2019-01-11,301.0,301.0,301.0,301.0,0.0,1216,366016,366016
2019-01-10,301.0,301.0,301.0,301.0,0.33,100,30100,30100
2019-01-09,300.0,300.0,300.0,300.0,0.0,1322,396600,396600
2019-01-08,300.0,300.0,300.0,300.0,1.71,920,276000,276000
2019-01-04,295.0,295.0,294.0,294.95,1.46,1221,360134,360134
2018-12-27,290.0,291.0,290.0,290.71,0.94,140,40700,40700
2018-12-26,288.0,288.0,288.0,288.0,-1.03,79,22752,22752
2018-12-24,291.0,291.0,291.0,291.0,-3.0,505,146955,146955
2018-12-19,300.0,300.0,300.0,300.0,0.0,500,150000,150000
2018-12-17,300.0,300.0,300.0,300.0,0.14,410,123000,123000
2018-12-14,290.0,300.0,290.0,299.58,-0.14,313,93770,93770
2018-12-13,300.0,300.0,300.0,300.0,0.46,604,181200,181200
2018-12-11,299.0,299.0,298.0,298.64,1.23,581,173510,173510
2018-12-10,295.0,295.0,295.0,295.0,0.0,236,69620,69620
2018-12-03,295.0,295.0,295.0,295.0,1.72,50,14750,14750
2018-11-30,290.0,290.0,290.0,290.0,0.0,100,29000,29000
2018-11-29,290.0,290.0,290.0,290.0,-1.69,1043,302470,302470
2018-11-26,295.0,295.0,295.0,295.0,1.4,899,265205,265205
2018-11-22,290.0,291.0,290.0,290.93,-2.86,1511,439600,439600
2018-11-15,300.0,300.0,299.0,299.5,-0.17,200,59900,59900
2018-11-14,300.0,300.0,300.0,300.0,0.08,700,210000,210000
2018-11-13,299.0,300.0,299.0,299.77,-0.92,2700,809370,809370
2018-11-09,301.0,307.0,301.0,302.55,1.29,1100,332800,332800
2018-11-08,299.0,299.0,298.0,298.69,3.0,3353,1001494,1001494
2018-11-01,290.0,290.0,290.0,290.0,0.36,1619,469510,469510
2018-10-30,288.0,290.0,288.0,288.95,-2.05,420,121360,121360
2018-10-25,295.0,295.0,295.0,295.0,0.13,350,103250,103250
2018-10-24,293.0,300.0,293.0,294.62,-2.44,260,76600,76600
2018-10-22,302.0,302.0,302.0,302.0,4.86,522,157644,157644
2018-10-19,288.0,288.0,288.0,288.0,2.86,1502,432576,432576
2018-10-15,280.0,280.0,280.0,280.0,0.0,40,11200,11200
2018-10-10,280.0,280.0,280.0,280.0,2.87,45,12600,12600
2018-10-08,275.0,275.0,270.0,272.2,-2.09,1215,330725,330725
2018-10-05,278.0,278.0,278.0,278.0,-0.87,120,33360,33360
2018-10-03,280.0,281.0,280.0,280.43,-0.4,694,194620,194620
2018-10-01,281.0,284.0,280.0,281.56,-2.43,1414,398122,398122
2018-09-28,290.0,290.0,287.0,288.58,0.55,950,274150,274150
2018-09-27,287.0,287.0,287.0,287.0,0.73,445,127715,127715
2018-09-26,287.0,287.0,284.0,284.93,-0.55,645,183780,183780
2018-09-25,287.0,287.0,286.0,286.5,-0.17,100,28650,28650
2018-09-19,287.0,287.0,287.0,287.0,0.35,1055,302785,302785
2018-09-17,286.0,286.0,286.0,286.0,-0.25,597,170742,170742
2018-09-12,287.0,287.0,286.0,286.72,1.67,2184,626197,626197
2018-09-11,282.0,282.0,282.0,282.0,-1.4,464,130848,130848
2018-09-10,286.0,286.0,286.0,286.0,0.0,20,5720,5720
2018-09-05,286.0,286.0,286.0,286.0,0.25,850,243100,243100
2018-09-04,285.0,286.0,285.0,285.29,1.64,2734,779992,779992
2018-09-03,280.0,281.0,280.0,280.69,0.37,636,178521,178521
2018-08-31,279.0,280.0,279.0,279.65,-0.83,459,128361,128361
2018-08-29,282.0,282.0,282.0,282.0,0.76,500,141000,141000
2018-08-27,281.0,281.0,277.0,279.86,1.63,1669,467085,467085
2018-08-24,275.0,276.0,274.0,275.38,-0.58,520,143200,143200
2018-08-20,277.0,277.0,277.0,277.0,-0.14,429,118833,118833
2018-08-17,277.0,278.0,277.0,277.4,-1.52,747,207219,207219
2018-08-13,281.0,283.0,281.0,281.67,-2.2,300,84500,84500
2018-08-09,288.0,288.0,288.0,288.0,-0.69,957,275616,275616
2018-08-08,290.0,290.0,290.0,290.0,3.57,30,8700,8700
2018-08-07,280.0,280.0,280.0,280.0,2.19,711,199080,199080
2018-08-03,274.0,274.0,274.0,274.0,-1.08,53,14522,14522
2018-07-31,277.0,277.0,277.0,277.0,0.12,100,27700,27700
2018-07-27,277.0,277.0,276.0,276.66,1.2,1021,282471,282471
2018-07-26,274.0,274.0,273.0,273.38,-0.23,525,143525,143525
2018-07-24,274.0,274.0,274.0,274.0,-0.27,631,172894,172894
2018-07-19,272.0,275.0,272.0,274.73,-0.82,550,151100,151100
2018-07-16,277.0,277.0,277.0,277.0,0.62,257,71189,71189
2018-07-09,276.0,276.0,275.0,275.29,0.03,541,148931,148931
2018-07-04,276.0,276.0,275.0,275.22,-0.6,1000,275220,275220
2018-07-03,276.0,278.0,276.0,276.89,0.69,770,213205,213205
2018-06-29,275.0,275.0,275.0,275.0,0.0,852,234300,234300
2018-06-27,275.0,275.0,275.0,275.0,-1.43,391,107525,107525
2018-06-26,279.0,279.0,279.0,279.0,0.33,560,156240,156240
2018-06-25,279.0,279.0,275.0,278.09,2.24,479,133205,133205
2018-06-21,272.0,272.0,272.0,272.0,-2.74,2246,610912,610912
2018-06-20,275.0,280.0,275.0,279.65,1.69,984,275180,275180
2018-06-19,275.0,275.0,275.0,275.0,0.0,865,237875,237875
2018-06-18,275.0,275.0,275.0,275.0,0.0,2400,660000,660000
2018-06-14,275.0,275.0,275.0,275.0,0.0,500,137500,137500
2018-06-13,275.0,275.0,275.0,275.0,0.0,2700,742500,742500
2018-06-12,275.0,275.0,275.0,275.0,0.0,970,266750,266750
2018-06-11,275.0,275.0,275.0,275.0,0.73,30,8250,8250
2018-06-08,273.0,273.0,273.0,273.0,0.0,763,208299,208299
2018-06-07,273.0,273.0,273.0,273.0,1.11,1800,491400,491400
2018-06-06,270.0,270.0,270.0,270.0,0.0,100,27000,27000
2018-06-05,270.0,270.0,270.0,270.0,0.0,550,148500,148500
2018-06-04,270.0,270.0,270.0,270.0,0.37,628,169560,169560
2018-06-01,269.0,269.0,269.0,269.0,2.67,100,26900,26900
2018-05-30,262.0,262.0,262.0,262.0,-2.96,20,5240,5240
2018-05-29,270.0,270.0,270.0,270.0,-2.91,424,114480,114480
2018-05-23,280.0,280.0,270.0,278.08,2.99,520,144600,144600
2018-05-22,270.0,270.0,270.0,270.0,0.0,1020,275400,275400
2018-05-18,270.0,270.0,270.0,270.0,-1.46,350,94500,94500
2018-05-17,274.0,276.0,274.0,274.01,-2.83,3590,983700,983700
2018-05-16,282.0,282.0,282.0,282.0,-1.18,8972,2530104,2530104
2018-05-15,290.0,290.0,283.0,285.38,0.48,5590,1595250,1595250
2018-05-14,282.0,285.0,282.0,284.02,-1.43,1471,417799,417799
2018-05-11,288.0,289.0,288.0,288.15,-0.64,470,135430,135430
2018-05-10,290.0,290.0,290.0,290.0,0.0,15,4350,4350
2018-05-09,290.0,290.0,290.0,290.0,1.97,401,116290,116290
2018-05-08,290.0,290.0,282.0,284.41,-0.09,332,94424,94424
2018-05-07,291.0,291.0,282.0,284.66,1.07,1624,462282,462282
2018-05-04,282.0,282.0,280.0,281.64,-0.13,365,102800,102800
2018-05-03,282.0,282.0,282.0,282.0,-0.26,770,217140,217140
2018-05-02,282.0,291.0,281.0,282.74,0.98,265,74925,74925
2018-04-30,280.0,280.0,280.0,280.0,0.33,1024,286720,286720
2018-04-27,280.0,280.0,276.0,279.07,-0.33,1303,363628,363628
2018-04-26,280.0,280.0,280.0,280.0,0.0,1348,377440,377440
2018-04-25,280.0,280.0,280.0,280.0,0.0,2900,812000,812000
2018-04-23,280.0,280.0,280.0,280.0,-0.04,1000,280000,280000
2018-04-20,280.0,281.0,280.0,280.11,0.04,3198,895790,895790
2018-04-18,280.0,280.0,280.0,280.0,0.0,765,214200,214200
2018-04-17,280.0,280.0,280.0,280.0,0.0,50,14000,14000
2018-04-16,280.0,280.0,280.0,280.0,0.07,1486,416080,416080
2018-04-13,280.0,285.0,279.0,279.8,-2.51,1483,414945,414945
2018-04-11,287.0,287.0,287.0,287.0,1.77,240,68880,68880
2018-04-04,282.0,282.0,282.0,282.0,-0.35,399,112518,112518
2018-04-03,283.0,283.0,283.0,283.0,-0.7,438,123954,123954
2018-04-02,285.0,285.0,285.0,285.0,-0.35,150,42750,42750
2018-03-28,286.0,286.0,286.0,286.0,-1.72,300,85800,85800
2018-03-26,291.0,291.0,291.0,291.0,-1.36,100,29100,29100
2018-03-22,295.0,295.0,295.0,295.0,0.3,1605,473475,473475
2018-03-21,295.0,295.0,292.0,294.13,1.08,345,101475,101475
2018-03-20,291.0,291.0,291.0,291.0,0.0,600,174600,174600
2018-03-19,291.0,291.0,291.0,291.0,-0.32,565,164415,164415
2018-03-15,293.0,293.0,290.0,291.92,4.26,2841,829341,829341
2018-03-13,280.0,280.0,280.0,280.0,0.0,838,234640,234640
2018-03-12,280.0,280.0,280.0,280.0,0.36,1370,383600,383600
2018-03-09,279.0,279.0,279.0,279.0,4.89,80,22320,22320
2018-03-07,266.0,266.0,266.0,266.0,-9.52,251,66766,66766
2018-03-05,294.0,294.0,294.0,294.0,0.0,90,26460,26460
2018-03-02,294.0,294.0,294.0,294.0,2.44,50,14700,14700
2018-02-28,287.0,287.0,287.0,287.0,-2.71,758,217546,217546
2018-02-23,295.0,295.0,295.0,295.0,-0.18,281,82895,82895
2018-02-22,295.0,296.0,295.0,295.54,0.03,219,64724,64724
2018-02-21,295.0,296.0,295.0,295.44,-1.52,900,265900,265900
2018-02-16,300.0,300.0,300.0,300.0,1.35,2330,699000,699000
2018-02-15,296.0,296.0,296.0,296.0,-1.52,150,44400,44400
2018-02-12,300.0,301.0,300.0,300.58,0.19,1650,495950,495950
2018-02-09,300.0,300.0,300.0,300.0,-0.04,1220,366000,366000
2018-02-08,300.0,301.0,300.0,300.13,-0.37,4075,1223050,1223050
2018-02-07,301.0,302.0,301.0,301.24,0.08,420,126520,126520
2018-02-06,301.0,301.0,301.0,301.0,2.73,245,73745,73745
2018-02-01,293.0,293.0,293.0,293.0,-2.66,46,13478,13478
2018-01-31,301.0,301.0,301.0,301.0,2.73,310,93310,93310
2018-01-30,293.0,293.0,293.0,293.0,0.0,537,157341,157341
2018-01-26,293.0,293.0,293.0,293.0,2.96,63,18459,18459
2018-01-23,284.0,286.0,284.0,284.57,0.55,350,99600,99600
2018-01-22,283.0,283.0,283.0,283.0,1.07,100,28300,28300
2018-01-17,280.0,280.0,280.0,280.0,0.0,617,172760,172760
2018-01-15,280.0,280.0,280.0,280.0,-0.36,3335,933800,933800
2018-01-12,281.0,281.0,281.0,281.0,0.36,683,191923,191923
2018-01-11,280.0,280.0,280.0,280.0,1.82,25,7000,7000
2018-01-09,275.0,275.0,275.0,275.0,-1.79,100,27500,27500
2018-01-04,280.0,280.0,280.0,280.0,1.82,294,82320,82320
2017-12-27,275.0,275.0,275.0,275.0,0.0,100,27500,27500
2017-12-26,275.0,275.0,275.0,275.0,-0.7,50,13750,13750
2017-12-25,280.0,280.0,270.0,276.94,0.71,1357,375805,375805
2017-12-22,275.0,275.0,275.0,275.0,0.23,920,253000,253000
2017-12-21,273.0,275.0,273.0,274.37,-1.66,1600,438990,438990
2017-12-13,279.0,279.0,279.0,279.0,0.25,169,47151,47151
2017-12-12,279.0,279.0,277.0,278.3,1.1,1538,428026,428026
2017-12-06,274.0,277.0,274.0,275.27,-1.69,1702,468504,468504
2017-12-04,280.0,280.0,280.0,280.0,2.94,150,42000,42000
2017-12-01,272.0,272.0,272.0,272.0,-2.51,100,27200,27200
2017-11-29,279.0,279.0,279.0,279.0,3.33,390,108810,108810
2017-11-28,270.0,270.0,270.0,270.0,0.0,375,101250,101250
2017-11-27,270.0,270.0,270.0,270.0,0.0,796,214920,214920
2017-11-24,270.0,270.0,270.0,270.0,-0.71,404,109080,109080
2017-11-23,271.0,272.0,271.0,271.93,-0.03,749,203679,203679
2017-11-20,272.0,272.0,272.0,272.0,0.0,180,48960,48960
2017-11-17,272.0,272.0,272.0,272.0,-2.82,45,12240,12240
2017-11-15,272.0,280.0,272.0,279.88,1.78,406,113632,113632
2017-11-14,272.0,275.0,272.0,274.98,1.13,1712,470764,470764
2017-11-09,272.0,272.0,270.0,271.9,-0.45,4059,1103648,1103648
2017-11-06,271.0,275.0,271.0,273.14,-0.68,857,234084,234084
2017-11-02,275.0,275.0,275.0,275.0,0.0,687,188925,188925
2017-11-01,275.0,275.0,275.0,275.0,0.0,1773,487575,487575
2017-10-30,275.0,275.0,275.0,275.0,0.26,100,27500,27500
2017-10-26,272.0,275.0,272.0,274.28,-0.26,414,113550,113550
2017-10-25,275.0,275.0,275.0,275.0,0.18,552,151800,151800
2017-10-20,273.0,275.0,273.0,274.5,0.92,1334,366182,366182
2017-10-18,272.0,272.0,272.0,272.0,0.0,106,28832,28832
2017-10-17,272.0,272.0,272.0,272.0,-0.37,434,118048,118048
2017-10-13,273.0,273.0,273.0,273.0,0.03,346,94458,94458
2017-10-12,277.0,277.0,272.0,272.93,0.34,937,255738,255738
2017-10-09,272.0,272.0,272.0,272.0,-1.09,594,161568,161568
2017-10-06,275.0,275.0,275.0,275.0,-1.71,433,119075,119075
2017-09-26,280.0,280.0,275.0,279.79,-0.08,2354,658616,658616
2017-09-25,280.0,280.0,280.0,280.0,0.36,2540,711200,711200
2017-09-22,279.0,279.0,279.0,279.0,-0.49,6,1674,1674
2017-09-19,287.0,287.0,280.0,280.37,0.16,1410,395325,395325
2017-09-18,280.0,280.0,279.0,279.91,1.98,3440,962900,962900
2017-09-15,275.0,275.0,274.0,274.47,1.66,430,118020,118020
2017-09-13,270.0,270.0,270.0,270.0,1.12,300,81000,81000
2017-09-12,267.0,267.0,267.0,267.0,-2.91,10,2670,2670
2017-09-11,275.0,275.0,275.0,275.0,-0.01,3609,992475,992475
2017-09-07,275.0,280.0,275.0,275.02,-1.78,6000,1650100,1650100
2017-09-06,280.0,280.0,280.0,280.0,0.07,280,78400,78400
2017-09-04,280.0,280.0,279.0,279.81,-0.05,2500,699533,699533
2017-08-30,280.0,280.0,279.0,279.95,-0.02,5000,1399747,1399747
2017-08-25,280.0,280.0,280.0,280.0,0.0,380,106400,106400
2017-08-24,280.0,280.0,280.0,280.0,0.0,4230,1184400,1184400
2017-08-23,280.0,280.0,280.0,280.0,-0.06,1312,367360,367360
2017-08-22,280.0,281.0,280.0,280.16,-0.65,3317,929290,929290
2017-08-21,282.0,282.0,282.0,282.0,-0.7,229,64578,64578
2017-08-18,284.0,284.0,284.0,284.0,0.77,220,62480,62480
2017-08-17,283.0,283.0,281.0,281.84,0.55,688,193904,193904
2017-08-15,280.0,281.0,280.0,280.3,-2.67,1900,532565,532565
2017-08-11,288.0,288.0,288.0,288.0,2.8,30,8640,8640
2017-08-10,281.0,281.0,280.0,280.16,-0.3,2474,693126,693126
2017-08-09,281.0,281.0,281.0,281.0,0.35,200,56200,56200
2017-08-08,281.0,281.0,280.0,280.03,3.47,700,196021,196021
2017-08-07,281.0,281.0,270.0,270.65,-0.92,1461,395417,395417
2017-08-04,275.0,275.0,270.0,273.15,2.96,3763,1027849,1027849
2017-08-03,266.0,266.0,265.0,265.29,0.11,5511,1462026,1462026
2017-07-31,265.0,265.0,265.0,265.0,0.95,1500,397500,397500
2017-07-26,265.0,268.0,260.0,262.5,0.78,3337,875957,875957
2017-07-25,261.0,263.0,260.0,260.46,1.65,3400,885560,885560
2017-07-24,262.0,262.0,253.0,256.24,2.5,1700,435613,435613
2017-07-21,250.0,250.0,250.0,250.0,0.0,9792,2448000,2448000
2017-07-20,250.0,250.0,250.0,250.0,0.0,56,14000,14000
2017-07-19,250.0,250.0,250.0,250.0,0.0,2193,548250,548250
2017-07-18,250.0,250.0,250.0,250.0,-0.04,3500,875000,875000
2017-07-17,250.0,251.0,249.0,250.1,2.35,3910,977877,977877
2017-07-14,244.0,245.0,244.0,244.36,-1.47,557,136108,136108
2017-07-13,248.0,248.0,248.0,248.0,2.28,500,124000,124000
2017-07-12,242.0,243.0,242.0,242.47,-0.31,664,160998,160998
2017-07-11,243.0,244.0,243.0,243.23,0.51,5150,1252625,1252625
2017-07-06,242.0,242.0,242.0,242.0,-0.14,200,48400,48400
2017-07-04,243.0,243.0,242.0,242.33,-0.28,1390,336845,336845
2017-07-03,243.0,243.0,243.0,243.0,0.83,90,21870,21870
2017-06-28,241.0,241.0,241.0,241.0,0.0,20,4820,4820
2017-06-22,241.0,241.0,241.0,241.0,0.0,40,9640,9640
2017-06-16,241.0,241.0,241.0,241.0,-1.63,41,9881,9881
2017-06-15,245.0,245.0,245.0,245.0,-0.75,1045,256025,256025
2017-06-14,245.0,247.0,245.0,246.84,-0.06,3052,753344,753344
2017-06-09,247.0,247.0,247.0,247.0,-0.99,827,204269,204269
2017-06-08,250.0,250.0,248.0,249.48,-1.39,1500,374216,374216
2017-06-05,253.0,253.0,253.0,253.0,0.4,100,25300,25300
2017-06-01,252.0,252.0,252.0,252.0,2.86,54,13608,13608
2017-05-30,245.0,245.0,245.0,245.0,-0.28,263,64435,64435
2017-05-29,245.0,246.0,245.0,245.7,-1.09,687,168795,168795
2017-05-23,243.0,251.0,243.0,248.4,3.5,4458,1107369,1107369
2017-05-18,240.0,240.0,240.0,240.0,0.0,342,82080,82080
2017-05-17,240.0,240.0,240.0,240.0,-4.56,100,24000,24000
2017-05-09,250.0,253.0,250.0,251.47,-1.46,4645,1168056,1168056
2017-05-08,255.0,256.0,255.0,255.19,-1.47,5167,1318585,1318585
2017-05-03,259.0,259.0,259.0,259.0,-0.38,1000,259000,259000
2017-04-28,260.0,260.0,260.0,260.0,-1.74,170,44200,44200
2017-04-20,266.0,266.0,262.0,264.61,1.77,300,79384,79384
2017-04-18,260.0,260.0,260.0,260.0,2.94,150,39000,39000
2017-04-10,252.0,253.0,252.0,252.58,1.15,550,138920,138920
2017-03-31,250.0,250.0,249.0,249.72,-0.11,363,90650,90650
2017-03-30,250.0,250.0,250.0,250.0,0.0,1257,314250,314250
2017-03-28,250.0,250.0,250.0,250.0,-1.96,100,25000,25000
2017-03-24,255.0,255.0,255.0,255.0,-2.39,104,26520,26520
2017-03-23,263.0,263.0,260.0,261.25,0.64,2100,548618,548618
2017-03-16,260.0,260.0,259.0,259.59,0.23,2600,674927,674927
2017-03-15,259.0,259.0,259.0,259.0,-0.11,20,5180,5180
2017-03-14,260.0,260.0,259.0,259.29,-0.27,210,54450,54450
2017-03-07,260.0,260.0,260.0,260.0,1.04,1334,346840,346840
2017-03-06,260.0,260.0,255.0,257.33,-0.83,430,110650,110650
2017-03-03,260.0,260.0,258.0,259.48,-1.3,1550,402200,402200
2017-03-01,264.0,267.0,260.0,262.89,1.11,1552,408005,408005
2017-02-28,260.0,260.0,260.0,260.0,0.0,500,130000,130000
2017-02-27,260.0,260.0,260.0,260.0,-1.89,500,130000,130000
2017-02-24,265.0,265.0,265.0,265.0,-1.12,615,162975,162975
2017-02-20,268.0,268.0,268.0,268.0,0.43,80,21440,21440
2017-02-17,267.0,267.0,266.0,266.84,-0.06,1788,477108,477108
2017-02-16,267.0,267.0,267.0,267.0,0.37,65,17355,17355
2017-02-14,267.0,268.0,260.0,266.01,0.0,2014,535752,535752
2017-02-09,266.0,266.0,266.0,266.0,-0.02,128,34048,34048
2017-02-08,266.0,267.0,265.0,266.06,1.91,1756,467205,467205
2017-02-07,262.0,262.0,260.0,261.08,0.01,891,232618,232618
2017-02-06,265.0,265.0,260.0,261.05,-1.49,2488,649480,649480
2017-02-02,265.0,265.0,265.0,265.0,1.92,500,132500,132500
2017-01-30,260.0,260.0,260.0,260.0,0.0,560,145600,145600
2017-01-18,260.0,260.0,260.0,260.0,1.56,43,11180,11180
2017-01-17,256.0,256.0,256.0,256.0,-1.54,279,71424,71424
2017-01-13,260.0,260.0,260.0,260.0,-2.62,240,62400,62400
2017-01-12,267.0,267.0,267.0,267.0,0.0,929,248043,248043
2017-01-11,267.0,267.0,267.0,267.0,1.73,2353,628251,628251
2017-01-10,267.0,267.0,260.0,262.45,0.94,77,20209,20209
2017-01-03,260.0,260.0,260.0,260.0,0.0,100,26000,26000
2016-12-29,260.0,260.0,260.0,260.0,0.0,2100,546000,546000
2016-12-28,260.0,260.0,260.0,260.0,-0.44,2090,543400,543400
2016-12-27,260.0,270.0,260.0,261.14,0.44,1320,344700,344700
2016-12-26,260.0,260.0,260.0,260.0,0.28,900,234000,234000
2016-12-23,259.0,264.0,259.0,259.28,0.89,1465,379840,379840
2016-12-21,257.0,257.0,257.0,257.0,0.78,300,77100,77100
2016-12-19,255.0,255.0,255.0,255.0,-3.41,658,167790,167790
2016-12-16,264.0,264.0,264.0,264.0,3.39,15,3960,3960
2016-12-15,255.0,256.0,255.0,255.35,-1.03,576,147080,147080
2016-12-14,258.0,258.0,258.0,258.0,0.0,180,46440,46440
2016-12-13,258.0,258.0,258.0,258.0,-2.27,837,215946,215946
2016-12-06,264.0,264.0,264.0,264.0,3.53,10,2640,2640
2016-12-05,255.0,255.0,255.0,255.0,-1.38,1000,255000,255000
2016-12-02,258.0,260.0,258.0,258.57,-2.06,1400,362000,362000
2016-12-01,264.0,264.0,264.0,264.0,0.0,15,3960,3960
2016-11-29,264.0,264.0,264.0,264.0,1.69,27,7128,7128
2016-11-28,258.0,262.0,258.0,259.6,-2.04,700,181720,181720
2016-11-24,265.0,265.0,265.0,265.0,0.3,10,2650,2650
2016-11-23,265.0,265.0,263.0,264.2,-0.16,250,66050,66050
2016-11-21,265.0,265.0,263.0,264.63,0.11,1369,362278,362278
2016-11-18,264.0,265.0,263.0,264.35,-0.16,1538,406570,406570
2016-11-17,263.0,265.0,263.0,264.78,0.07,2695,713575,713575
2016-11-16,264.0,265.0,264.0,264.6,0.99,1664,440296,440296
2016-11-15,262.0,262.0,262.0,262.0,-0.14,30,7860,7860
2016-11-14,262.0,263.0,262.0,262.36,-2.1,140,36730,36730
2016-11-11,268.0,268.0,268.0,268.0,0.0,1500,402000,402000
2016-11-10,268.0,268.0,268.0,268.0,0.0,250,67000,67000
2016-11-08,268.0,268.0,268.0,268.0,-0.12,203,54404,54404
2016-11-07,269.0,269.0,265.0,268.33,-0.62,120,32200,32200
2016-11-01,270.0,270.0,270.0,270.0,0.0,321,86670,86670
2016-10-31,270.0,270.0,270.0,270.0,0.0,900,243000,243000
2016-10-28,270.0,270.0,270.0,270.0,1.89,499,134730,134730
2016-10-27,265.0,265.0,265.0,265.0,1.53,200,53000,53000
2016-10-26,261.0,261.0,261.0,261.0,-0.38,20,5220,5220
2016-10-25,262.0,262.0,262.0,262.0,-0.98,400,104800,104800
2016-10-21,265.0,265.0,263.0,264.6,-2.07,500,132300,132300
2016-10-20,280.0,280.0,269.0,270.2,0.58,1589,429343,429343
2016-10-19,269.0,269.0,268.0,268.65,-0.5,1800,483572,483572
2016-10-17,270.0,270.0,270.0,270.0,1.89,150,40500,40500
2016-10-14,265.0,265.0,265.0,265.0,-1.12,315,83475,83475
2016-10-13,268.0,268.0,268.0,268.0,0.0,500,134000,134000
2016-10-12,268.0,268.0,268.0,268.0,-0.23,300,80400,80400
2016-10-10,268.0,269.0,268.0,268.61,-0.48,519,139411,139411
2016-10-05,270.0,270.0,269.0,269.9,0.33,20,5398,5398
2016-10-04,269.0,269.0,269.0,269.0,-0.37,53,14257,14257
2016-10-03,270.0,270.0,270.0,270.0,0.0,23,6210,6210
2016-09-28,270.0,270.0,270.0,270.0,0.0,400,108000,108000
2016-09-27,270.0,270.0,270.0,270.0,0.0,2005,541350,541350
2016-09-21,270.0,270.0,270.0,270.0,0.27,774,208980,208980
2016-09-20,263.0,270.0,263.0,269.26,-0.03,475,127900,127900
2016-09-19,270.0,270.0,263.0,269.34,-0.24,528,142210,142210
2016-09-15,270.0,270.0,270.0,270.0,0.0,607,163890,163890
2016-09-14,270.0,270.0,270.0,270.0,0.0,1921,518670,518670
2016-09-13,270.0,270.0,270.0,270.0,-1.1,400,108000,108000
2016-09-12,273.0,273.0,273.0,273.0,1.11,40,10920,10920
2016-09-09,270.0,270.0,270.0,270.0,0.0,310,83700,83700
2016-09-07,270.0,270.0,270.0,270.0,-1.08,1314,354780,354780
2016-09-06,270.0,275.0,270.0,272.96,1.1,270,73700,73700
2016-09-02,270.0,270.0,270.0,270.0,-0.99,30,8100,8100
2016-09-01,270.0,274.0,270.0,272.69,-0.84,892,243240,243240
2016-08-31,275.0,275.0,275.0,275.0,1.85,550,151250,151250
2016-08-30,270.0,270.0,270.0,270.0,0.0,490,132300,132300
2016-08-26,270.0,270.0,270.0,270.0,-0.93,500,135000,135000
2016-08-24,275.0,275.0,270.0,272.54,0.94,1015,276625,276625
2016-08-23,270.0,270.0,270.0,270.0,0.0,463,125010,125010
2016-08-19,271.0,271.0,269.0,270.0,2.6,4670,1260900,1260900
2016-08-17,265.0,265.0,261.0,263.16,0.17,1526,401576,401576
2016-08-16,264.0,264.0,261.0,262.71,-0.49,927,243528,243528
2016-08-15,264.0,264.0,264.0,264.0,1.54,675,178200,178200
2016-08-11,260.0,260.0,260.0,260.0,-0.14,467,121420,121420
2016-08-10,263.0,263.0,260.0,260.37,-2.48,570,148410,148410
2016-07-28,267.0,267.0,267.0,267.0,2.69,164,43788,43788
2016-07-25,260.0,260.0,260.0,260.0,0.08,383,99580,99580
