record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2018-12-19,1270.0,1279.0,1270.0,1274.47,-0.82,1091,1390445,1390445
2018-12-18,1284.0,1286.0,1284.0,1285.06,-0.08,3335,4285660,4285660
2018-12-17,1290.0,1290.0,1285.0,1286.11,0.35,837,1076470,1076470
2018-12-14,1287.0,1287.0,1279.0,1281.65,-0.63,680,871520,871520
2018-12-13,1285.0,1290.0,1285.0,1289.79,-0.02,1200,1547750,1547750
2018-12-12,1290.0,1290.0,1290.0,1290.0,0.78,860,1109400,1109400
2018-12-11,1280.0,1280.0,1280.0,1280.0,0.13,1872,2396160,2396160
2018-12-10,1280.0,1280.0,1263.0,1278.3,1.18,2073,2649922,2649922
2018-12-07,1264.0,1276.0,1262.0,1263.44,0.27,176,222366,222366
2018-12-06,1261.0,1261.0,1260.0,1260.09,0.16,550,693050,693050
2018-12-04,1253.0,1260.0,1253.0,1258.13,0.62,1182,1487106,1487106
2018-12-03,1251.0,1253.0,1250.0,1250.39,0.02,1015,1269150,1269150
2018-11-30,1250.0,1251.0,1250.0,1250.11,-1.01,2114,2642740,2642740
2018-11-29,1270.0,1270.0,1251.0,1262.85,1.0,347,438210,438210
2018-11-28,1270.0,1270.0,1250.0,1250.39,-1.3,102,127540,127540
2018-11-27,1279.0,1279.0,1213.0,1266.81,1.34,763,966579,966579
2018-11-26,1250.0,1250.0,1250.0,1250.0,0.0,430,537500,537500
2018-11-23,1250.0,1250.0,1249.0,1249.94,0.0,1169,1461180,1461180
2018-11-22,1250.0,1250.0,1250.0,1250.0,-1.88,76,95000,95000
2018-11-21,1250.0,1279.0,1250.0,1274.0,1.34,116,147784,147784
2018-11-20,1250.0,1271.0,1249.0,1257.19,-2.35,928,1166675,1166675
2018-11-19,1280.0,1290.0,1280.0,1287.47,0.1,1367,1759970,1759970
2018-11-16,1290.0,1290.0,1260.0,1286.19,-0.24,2264,2911944,2911944
2018-11-15,1289.0,1290.0,1289.0,1289.22,0.06,1246,1606369,1606369
2018-11-14,1289.0,1293.0,1270.0,1288.47,-0.47,1126,1450821,1450821
2018-11-13,1293.0,1299.0,1285.0,1294.56,0.46,1603,2075173,2075173
2018-11-12,1290.0,1300.0,1275.0,1288.66,1.68,4827,6220376,6220376
2018-11-09,1250.0,1280.0,1250.0,1267.43,1.74,723,916350,916350
2018-11-08,1250.0,1250.0,1232.0,1245.81,1.29,645,803550,803550
2018-11-07,1230.0,1230.0,1230.0,1230.0,0.0,2350,2890500,2890500
2018-11-06,1230.0,1230.0,1230.0,1230.0,1.03,205,252150,252150
2018-11-05,1221.0,1230.0,1200.0,1217.46,1.73,2455,2988870,2988870
2018-11-02,1199.0,1200.0,1190.0,1196.81,0.94,8999,10770125,10770125
2018-11-01,1185.0,1200.0,1185.0,1185.69,0.76,17438,20675977,20675977
2018-10-30,1174.0,1197.0,1174.0,1176.71,0.31,340,400080,400080
2018-10-29,1172.0,1180.0,1172.0,1173.07,-2.24,373,437556,437556
2018-10-26,1200.0,1200.0,1200.0,1200.0,-0.12,150,180000,180000
2018-10-25,1201.0,1202.0,1201.0,1201.44,-2.63,450,540650,540650
2018-10-24,1210.0,1250.0,1210.0,1233.87,-2.12,1013,1249907,1249907
2018-10-22,1264.0,1264.0,1250.0,1260.59,9.65,2634,3320385,3320385
2018-10-19,1140.0,1150.0,1140.0,1149.67,2.33,1679,1930299,1930299
2018-10-18,1133.0,1133.0,1120.0,1123.49,0.31,902,1013386,1013386
2018-10-17,1120.0,1120.0,1120.0,1120.0,1.82,300,336000,336000
2018-10-16,1100.0,1100.0,1100.0,1100.0,0.63,3825,4207500,4207500
2018-10-15,1090.0,1100.0,1090.0,1093.06,-0.63,245,267800,267800
2018-10-10,1100.0,1100.0,1100.0,1100.0,0.0,100,110000,110000
2018-10-09,1100.0,1100.0,1100.0,1100.0,4.56,1042,1146200,1146200
2018-10-08,1052.0,1052.0,1052.0,1052.0,-3.37,408,429216,429216
2018-10-05,1100.0,1100.0,1070.0,1088.73,-0.41,897,976593,976593
2018-10-04,1089.0,1111.0,1089.0,1093.24,-2.58,2493,2725450,2725450
2018-10-03,1122.0,1124.0,1120.0,1122.17,0.1,902,1012196,1012196
2018-10-02,1121.0,1121.0,1121.0,1121.0,0.88,30,33630,33630
2018-10-01,1140.0,1140.0,1085.0,1111.23,-3.85,2392,2658056,2658056
2018-09-28,1150.0,1160.0,1150.0,1155.69,1.11,917,1059770,1059770
2018-09-27,1143.0,1143.0,1143.0,1143.0,-0.01,915,1045845,1045845
2018-09-26,1158.0,1158.0,1129.0,1143.14,2.07,591,675598,675598
2018-09-25,1120.0,1120.0,1120.0,1120.0,0.45,165,184800,184800
2018-09-24,1115.0,1115.0,1115.0,1115.0,0.0,83,92545,92545
2018-09-21,1115.0,1115.0,1115.0,1115.0,0.54,117,130455,130455
2018-09-20,1109.0,1109.0,1109.0,1109.0,0.06,1000,1109000,1109000
2018-09-19,1110.0,1110.0,1101.0,1108.28,-0.57,1269,1406409,1406409
2018-09-18,1110.0,1120.0,1110.0,1114.61,-0.48,165,183910,183910
2018-09-17,1120.0,1120.0,1120.0,1120.0,-1.28,125,140000,140000
2018-09-12,1135.0,1135.0,1130.0,1134.47,-0.05,938,1064130,1064130
2018-09-11,1135.0,1135.0,1135.0,1135.0,0.03,100,113500,113500
2018-09-07,1130.0,1160.0,1130.0,1134.62,0.46,293,332445,332445
2018-09-06,1132.0,1132.0,1120.0,1129.48,2.68,1150,1298900,1298900
2018-09-05,1100.0,1100.0,1100.0,1100.0,0.05,746,820600,820600
2018-09-04,1100.0,1100.0,1099.0,1099.4,2.75,504,554096,554096
2018-09-03,1070.0,1070.0,1070.0,1070.0,1.02,849,908430,908430
2018-08-31,1051.0,1060.0,1051.0,1059.19,0.91,334,353770,353770
2018-08-30,1050.0,1050.0,1049.0,1049.62,0.1,2000,2099236,2099236
2018-08-29,1041.0,1050.0,1041.0,1048.54,-0.14,770,807375,807375
2018-08-27,1050.0,1050.0,1050.0,1050.0,0.2,538,564900,564900
2018-08-24,1048.0,1048.0,1047.0,1047.95,1.74,260,272468,272468
2018-08-23,1030.0,1030.0,1030.0,1030.0,-0.27,60,61800,61800
2018-08-22,1031.0,1033.0,1031.0,1032.74,0.12,1323,1366319,1366319
2018-08-21,1030.0,1036.0,1030.0,1031.49,-0.34,808,833440,833440
2018-08-20,1035.0,1035.0,1035.0,1035.0,0.34,3,3105,3105
2018-08-17,1029.0,1035.0,1028.0,1031.49,0.11,1268,1307928,1307928
2018-08-16,1030.0,1039.0,1030.0,1030.34,2.59,2196,2262620,2262620
2018-08-15,1030.0,1050.0,1000.0,1004.33,0.43,6268,6295120,6295120
2018-08-10,1000.0,1000.0,1000.0,1000.0,-0.11,150,150000,150000
2018-08-07,1000.0,1030.0,1000.0,1001.15,-1.16,312,312360,312360
2018-08-01,1000.0,1015.0,1000.0,1012.93,1.29,290,293750,293750
2018-07-31,1000.0,1000.0,1000.0,1000.0,0.0,10,10000,10000
2018-07-30,1000.0,1000.0,1000.0,1000.0,-1.38,112,112000,112000
2018-07-27,1014.0,1014.0,1014.0,1014.0,-0.1,100,101400,101400
2018-07-26,1015.0,1015.0,1015.0,1015.0,-0.08,100,101500,101500
2018-07-25,1000.0,1020.0,1000.0,1015.84,0.73,503,510970,510970
2018-07-23,1010.0,1010.0,1000.0,1008.48,2.06,985,993350,993350
2018-07-16,975.0,990.0,975.0,988.14,-0.69,185,182805,182805
2018-07-13,995.0,995.0,995.0,995.0,0.51,600,597000,597000
2018-07-12,990.0,990.0,990.0,990.0,0.1,234,231660,231660
2018-07-11,990.0,990.0,975.0,989.02,4.11,580,573630,573630
2018-07-10,950.0,950.0,950.0,950.0,-2.94,25,23750,23750
2018-07-09,972.0,990.0,972.0,978.81,-0.83,286,279940,279940
2018-07-06,990.0,990.0,984.0,987.04,1.16,2140,2112270,2112270
2018-07-05,974.0,1000.0,974.0,975.68,-0.44,1124,1096668,1096668
2018-07-04,980.0,980.0,980.0,980.0,-0.66,200,196000,196000
2018-07-03,985.0,999.0,981.0,986.54,0.06,420,414345,414345
2018-07-02,970.0,1000.0,970.0,985.98,-1.1,1074,1058940,1058940
2018-06-29,1000.0,1000.0,979.0,996.9,1.83,1300,1295968,1295968
2018-06-28,979.0,979.0,979.0,979.0,-1.65,8,7832,7832
2018-06-27,982.0,1000.0,982.0,995.38,-1.63,1519,1511980,1511980
2018-06-26,1000.0,1020.0,1000.0,1011.89,1.15,1923,1945857,1945857
2018-06-25,999.0,1009.0,999.0,1000.41,1.89,333,333137,333137
2018-06-22,985.0,985.0,980.0,981.83,1.27,1804,1771220,1771220
2018-06-21,970.0,975.0,965.0,969.54,0.68,458,444050,444050
2018-06-20,960.0,975.0,960.0,963.0,1.19,2270,2186000,2186000
2018-06-19,968.0,968.0,949.0,951.72,0.07,2040,1941500,1941500
2018-06-18,950.0,955.0,950.0,951.08,0.12,1710,1626355,1626355
2018-06-14,949.0,950.0,949.0,949.96,-0.09,1402,1331841,1331841
2018-06-13,950.0,951.0,950.0,950.86,-9.87,440,418380,418380
2018-06-12,1060.0,1060.0,1050.0,1054.94,-0.45,4301,4537287,4537287
2018-06-11,1059.0,1060.0,1059.0,1059.69,-0.4,1130,1197450,1197450
2018-06-08,1060.0,1068.0,1060.0,1063.94,-0.06,2312,2459818,2459818
2018-06-07,1066.0,1068.0,1060.0,1064.57,-0.32,4126,4392399,4392399
2018-06-06,1068.0,1070.0,1060.0,1068.02,-0.13,4993,5332607,5332607
2018-06-05,1070.0,1070.0,1069.0,1069.43,-0.11,1533,1639431,1639431
2018-06-04,1070.0,1074.0,1070.0,1070.66,0.21,1578,1689496,1689496
2018-06-01,1068.0,1074.0,1066.0,1068.45,0.24,2142,2288620,2288620
2018-05-31,1066.0,1066.0,1065.0,1065.89,2.93,2478,2641282,2641282
2018-05-30,1040.0,1040.0,1029.0,1035.59,1.79,3099,3209280,3209280
2018-05-29,1015.0,1020.0,1015.0,1017.4,0.25,4733,4815333,4815333
2018-05-28,1011.0,1015.0,1011.0,1014.82,-0.07,2395,2430495,2430495
2018-05-23,1012.0,1019.0,1012.0,1015.5,-0.27,1294,1314056,1314056
2018-05-22,1015.0,1020.0,1015.0,1018.27,0.5,2308,2350160,2350160
2018-05-21,1013.0,1014.0,1013.0,1013.24,-0.91,1615,1636390,1636390
2018-05-18,1020.0,1030.0,1020.0,1022.5,-0.26,3094,3163627,3163627
2018-05-17,1022.0,1029.0,1020.0,1025.19,-0.37,2610,2675753,2675753
2018-05-16,1025.0,1030.0,1025.0,1028.97,-0.07,1812,1864492,1864492
2018-05-15,1028.0,1030.0,1028.0,1029.68,0.05,2588,2664806,2664806
2018-05-14,1029.0,1030.0,1029.0,1029.13,0.01,2260,2325844,2325844
2018-05-11,1029.0,1029.0,1029.0,1029.0,-0.08,303,311787,311787
2018-05-10,1030.0,1030.0,1029.0,1029.82,-0.06,1751,1803215,1803215
2018-05-09,1033.0,1033.0,1028.0,1030.47,0.06,1579,1627107,1627107
2018-05-08,1030.0,1030.0,1029.0,1029.89,-0.03,2581,2658137,2658137
2018-05-07,1030.0,1031.0,1029.0,1030.22,-0.16,2261,2329325,2329325
2018-05-04,1001.0,1033.0,1001.0,1031.91,0.21,1658,1710914,1710914
2018-05-03,1033.0,1034.0,1020.0,1029.75,0.02,2500,2574368,2574368
2018-05-02,1030.0,1030.0,1021.0,1029.59,3.8,5164,5316821,5316821
2018-04-30,995.0,995.0,980.0,991.88,2.1,480,476100,476100
2018-04-27,980.0,980.0,957.0,971.5,3.35,2543,2470515,2470515
2018-04-26,940.0,940.0,940.0,940.0,1.08,800,752000,752000
2018-04-25,930.0,930.0,930.0,930.0,0.0,385,358050,358050
2018-04-24,930.0,930.0,930.0,930.0,0.59,814,757020,757020
2018-04-23,923.0,940.0,923.0,924.53,-1.65,15726,14539094,14539094
2018-04-20,940.0,940.0,940.0,940.0,0.0,502,471880,471880
2018-04-19,940.0,940.0,940.0,940.0,0.0,450,423000,423000
2018-04-18,940.0,940.0,940.0,940.0,0.46,290,272600,272600
2018-04-17,935.0,945.0,935.0,935.65,0.41,310,290050,290050
2018-04-13,950.0,950.0,930.0,931.82,0.2,330,307500,307500
2018-04-12,930.0,930.0,930.0,930.0,0.02,634,589620,589620
2018-04-11,930.0,930.0,929.0,929.78,-0.02,580,539270,539270
2018-04-10,930.0,930.0,930.0,930.0,-0.33,966,898380,898380
2018-04-05,932.0,944.0,932.0,933.09,0.17,550,513200,513200
2018-04-04,930.0,939.0,930.0,931.5,-0.12,360,335340,335340
2018-04-03,930.0,940.0,930.0,932.65,-1.83,586,546530,546530
2018-04-02,950.0,950.0,950.0,950.0,1.06,35,33250,33250
2018-03-30,940.0,941.0,940.0,940.05,0.01,528,496348,496348
2018-03-27,940.0,940.0,940.0,940.0,-0.84,886,832840,832840
2018-03-26,948.0,948.0,948.0,948.0,1.87,10,9480,9480
2018-03-23,931.0,931.0,930.0,930.62,-1.99,380,353636,353636
2018-03-21,950.0,950.0,947.0,949.48,-0.83,291,276300,276300
2018-03-20,958.0,960.0,956.0,957.39,-0.23,1003,960266,960266
2018-03-19,959.0,960.0,959.0,959.55,0.24,440,422200,422200
2018-03-15,950.0,960.0,950.0,957.27,0.15,830,794530,794530
2018-03-14,960.0,968.0,950.0,955.8,0.82,1357,1297020,1297020
2018-03-09,948.0,948.0,948.0,948.0,2.8,50,47400,47400
2018-03-08,920.0,939.0,920.0,922.21,0.25,1288,1187810,1187810
2018-03-07,915.0,920.0,915.0,919.94,-0.04,8650,7957500,7957500
2018-03-06,920.0,930.0,920.0,920.31,-0.61,1283,1180760,11655880
2018-03-05,920.0,930.0,920.0,925.93,-0.54,1468,1359270,1359270
2018-03-02,929.0,939.0,920.0,930.99,-1.09,5958,5546825,10286105
2018-03-01,948.0,948.0,940.0,941.25,-0.17,1510,1421280,1421280
2018-02-28,945.0,945.0,940.0,942.81,0.36,456,429920,429920
2018-02-27,935.0,942.0,935.0,939.42,-0.93,1850,1737934,1737934
2018-02-22,948.0,949.0,941.0,948.2,0.82,249,236103,236103
2018-02-21,941.0,941.0,940.0,940.49,-0.04,196,184336,184336
2018-02-20,940.0,948.0,940.0,940.85,0.03,542,509940,509940
2018-02-16,941.0,941.0,940.0,940.57,0.06,353,332020,332020
2018-02-14,940.0,940.0,940.0,940.0,0.0,147,138180,138180
2018-02-13,940.0,940.0,940.0,940.0,1.03,100,94000,94000
2018-02-12,931.0,931.0,930.0,930.38,0.02,1392,1295087,1295087
2018-02-09,930.0,931.0,930.0,930.22,-1.46,2325,2162750,2162750
2018-02-08,941.0,950.0,941.0,944.0,-0.63,300,283200,283200
2018-02-07,950.0,950.0,950.0,950.0,0.68,940,893000,893000
2018-02-06,940.0,950.0,940.0,943.59,-0.67,156,147200,147200
2018-02-05,950.0,950.0,950.0,950.0,-2.01,90,85500,85500
2018-02-02,969.0,970.0,968.0,969.44,0.08,1020,988830,988830
2018-01-31,969.0,969.0,968.0,968.64,-0.01,559,541471,541471
2018-01-30,969.0,970.0,965.0,968.76,0.63,1103,1068542,1068542
2018-01-29,970.0,970.0,950.0,962.73,-0.7,55,52950,52950
2018-01-26,970.0,970.0,968.0,969.55,1.03,515,499320,499320
2018-01-25,960.0,960.0,950.0,959.7,-1.06,3387,3250520,3250520
2018-01-22,970.0,970.0,970.0,970.0,1.04,695,674150,674150
2018-01-18,960.0,960.0,960.0,960.0,1.65,144,138240,138240
2018-01-17,960.0,960.0,939.0,944.43,1.27,1330,1256091,1256091
2018-01-16,939.0,939.0,930.0,932.62,0.28,1025,955940,955940
2018-01-15,930.0,930.0,930.0,930.0,-0.79,20,18600,18600
2018-01-10,939.0,939.0,930.0,937.44,1.9,750,703080,703080
2018-01-09,920.0,920.0,920.0,920.0,-0.04,450,414000,414000
2018-01-04,920.0,921.0,920.0,920.35,0.04,86,79150,79150
2018-01-02,920.0,920.0,920.0,920.0,0.0,250,230000,230000
2017-12-28,920.0,920.0,920.0,920.0,-1.08,825,759000,759000
2017-12-27,930.0,930.0,930.0,930.0,1.09,10,9300,9300
2017-12-26,920.0,920.0,920.0,920.0,-2.13,77,70840,70840
2017-12-25,940.0,940.0,940.0,940.0,3.3,10,9400,9400
2017-12-22,910.0,910.0,910.0,910.0,-2.88,1000,910000,910000
2017-12-21,937.0,937.0,937.0,937.0,2.92,3,2811,2811
2017-12-20,910.0,915.0,910.0,910.41,0.05,3403,3098113,3098113
2017-12-15,910.0,910.0,910.0,910.0,-1.09,705,641550,641550
2017-12-14,920.0,920.0,920.0,920.0,0.55,50,46000,46000
2017-12-13,915.0,915.0,915.0,915.0,0.55,40,36600,36600
2017-12-12,910.0,910.0,910.0,910.0,0.0,100,91000,91000
2017-12-06,910.0,910.0,910.0,910.0,-0.55,269,244790,244790
2017-12-05,915.0,919.0,915.0,915.01,0.0,2143,1960865,1960865
2017-12-04,915.0,915.0,915.0,915.0,-0.54,400,366000,366000
2017-12-01,920.0,920.0,920.0,920.0,0.0,625,575000,575000
2017-11-30,920.0,920.0,920.0,920.0,1.65,125,115000,115000
2017-11-29,901.0,920.0,901.0,905.04,0.26,47,42537,42537
2017-11-28,912.0,912.0,900.0,902.72,-0.37,194,175128,175128
2017-11-27,912.0,915.0,900.0,906.11,-1.14,732,663274,663274
2017-11-24,919.0,919.0,911.0,916.57,-0.33,331,303385,303385
2017-11-20,910.0,923.0,910.0,919.65,-1.62,2925,2689990,2689990
2017-11-17,930.0,936.0,930.0,934.8,0.37,250,233700,233700
2017-11-16,936.0,936.0,922.0,931.31,0.18,857,798132,798132
2017-11-15,929.0,930.0,929.0,929.67,-0.89,313,290988,290988
2017-11-14,938.0,938.0,938.0,938.0,1.6,430,403340,403340
2017-11-10,926.0,926.0,920.0,923.26,0.09,737,680440,680440
2017-11-09,925.0,926.0,921.0,922.46,-0.84,603,556243,556243
2017-11-08,930.0,931.0,930.0,930.29,-0.68,872,811210,811210
2017-11-06,939.0,939.0,932.0,936.69,-0.35,97,90859,90859
2017-11-03,940.0,940.0,940.0,940.0,0.11,50,47000,47000
2017-11-02,939.0,939.0,939.0,939.0,0.0,105,98595,98595
2017-11-01,939.0,939.0,939.0,939.0,0.94,150,140850,140850
2017-10-31,930.0,940.0,930.0,930.27,-1.02,3003,2793590,2793590
2017-10-27,940.0,940.0,939.0,939.85,0.83,500,469927,469927
2017-10-26,930.0,933.0,930.0,932.15,-0.84,330,307610,307610
2017-10-25,940.0,940.0,940.0,940.0,-0.42,580,545200,545200
2017-10-24,944.0,944.0,944.0,944.0,0.33,286,269984,269984
2017-10-20,944.0,944.0,940.0,940.91,-0.33,592,557016,557016
2017-10-18,944.0,944.0,944.0,944.0,0.06,100,94400,94400
2017-10-17,940.0,945.0,940.0,943.41,0.29,132,124530,124530
2017-10-16,940.0,945.0,940.0,940.71,1.81,245,230475,230475
2017-10-10,930.0,935.0,920.0,923.95,-0.93,1196,1105050,1105050
2017-10-06,935.0,935.0,930.0,932.67,1.38,450,419700,419700
2017-10-05,920.0,920.0,920.0,920.0,-0.66,120,110400,110400
2017-10-04,927.0,930.0,925.0,926.09,-0.56,185,171327,171327
2017-10-03,930.0,932.0,930.0,931.32,-0.92,410,381843,381843
2017-10-02,940.0,940.0,940.0,940.0,-1.05,410,385400,385400
2017-09-29,950.0,950.0,950.0,950.0,1.06,640,608000,608000
2017-09-28,940.0,940.0,940.0,940.0,0.28,200,188000,188000
2017-09-27,940.0,940.0,936.0,937.42,1.32,310,290600,290600
2017-09-26,921.0,933.0,921.0,925.24,-1.57,670,619910,619910
2017-09-25,940.0,940.0,940.0,940.0,0.16,850,799000,799000
2017-09-22,940.0,941.0,931.0,938.54,-1.78,1026,962940,962940
2017-09-21,950.0,960.0,950.0,955.59,-0.45,1985,1896845,1896845
2017-09-20,960.0,960.0,959.0,959.94,-0.26,1930,1852690,1852690
2017-09-19,960.0,967.0,960.0,962.46,-0.67,570,548600,548600
2017-09-18,970.0,970.0,967.0,968.93,2.21,1315,1274147,1274147
2017-09-15,948.0,948.0,948.0,948.0,-2.24,100,94800,94800
2017-09-14,969.0,970.0,969.0,969.7,-0.01,2407,2334070,2334070
2017-09-13,968.0,970.0,968.0,969.77,0.1,4311,4180661,4180661
2017-09-12,965.0,970.0,965.0,968.83,-0.07,1064,1030840,1030840
2017-09-11,970.0,970.0,969.0,969.48,-0.13,1100,1066430,1066430
2017-09-07,970.0,971.0,968.0,970.78,0.47,1339,1299880,1299880
2017-09-06,980.0,980.0,960.0,966.22,1.94,1242,1200044,1200044
2017-09-05,950.0,950.0,945.0,947.86,0.3,2876,2726032,2726032
2017-09-04,945.0,945.0,945.0,945.0,-0.02,673,635985,635985
2017-09-01,946.0,947.0,940.0,945.22,-0.08,923,872436,872436
2017-08-31,946.0,946.0,946.0,946.0,0.16,100,94600,94600
2017-08-30,936.0,947.0,936.0,944.5,0.29,2760,2606816,2606816
2017-08-29,942.0,942.0,941.0,941.77,0.38,562,529275,529275
2017-08-25,942.0,942.0,935.0,938.22,0.34,265,248629,248629
2017-08-24,935.0,935.0,935.0,935.0,0.28,222,207570,207570
2017-08-23,920.0,945.0,920.0,932.41,-1.23,1321,1231720,1231720
2017-08-22,944.0,944.0,944.0,944.0,-0.12,100,94400,94400
2017-08-21,946.0,946.0,945.0,945.13,0.29,165,155946,155946
2017-08-18,940.0,945.0,940.0,942.42,0.11,321,302517,302517
2017-08-17,945.0,945.0,940.0,941.4,-0.06,179,168510,168510
2017-08-16,946.0,947.0,940.0,941.93,0.1,140,131870,131870
2017-08-15,941.0,941.0,941.0,941.0,0.02,1258,1183778,1183778
2017-08-14,941.0,945.0,933.0,940.77,-0.76,567,533417,533417
2017-08-11,948.0,948.0,948.0,948.0,1.8,229,217092,217092
2017-08-10,949.0,949.0,925.0,931.2,0.78,2268,2111960,2111960
2017-08-09,924.0,924.0,924.0,924.0,0.43,150,138600,138600
2017-08-08,920.0,920.0,920.0,920.0,1.39,600,552000,552000
2017-08-07,910.0,910.0,905.0,907.39,0.15,1880,1705885,1705885
2017-08-04,906.0,906.0,906.0,906.0,-0.44,15,13590,13590
2017-08-01,910.0,910.0,910.0,910.0,0.0,984,895440,895440
2017-07-31,910.0,910.0,910.0,910.0,0.55,1100,1001000,1001000
2017-07-28,905.0,905.0,905.0,905.0,-0.35,1330,1203650,1203650
2017-07-27,905.0,910.0,905.0,908.15,-2.64,3646,3311130,3311130
2017-07-26,921.0,949.0,921.0,932.73,2.31,740,690220,690220
2017-07-25,918.0,918.0,909.0,911.66,2.18,1947,1775010,1775010
2017-07-24,896.0,900.0,889.0,892.17,0.25,2544,2269686,2269686
2017-07-21,889.0,890.0,889.0,889.92,0.02,2671,2376969,2376969
2017-07-20,889.0,890.0,889.0,889.74,0.08,1351,1202037,1202037
2017-07-19,889.0,889.0,889.0,889.0,1.51,1012,899668,899668
2017-07-18,887.0,887.0,870.0,875.8,-1.39,293,256610,256610
2017-07-17,888.0,889.0,888.0,888.13,-0.21,173,153647,153647
2017-07-14,890.0,890.0,890.0,890.0,0.11,841,748490,748490
2017-07-13,889.0,889.0,889.0,889.0,0.61,363,322707,322707
2017-07-12,890.0,890.0,880.0,883.62,0.53,691,610583,610583
2017-07-11,879.0,879.0,879.0,879.0,1.6,350,307650,307650
2017-07-07,867.0,867.0,861.0,865.15,0.0,997,862559,862559
2017-07-05,867.0,867.0,861.0,865.19,-0.26,315,272535,272535
2017-07-04,860.0,887.0,860.0,867.42,-1.62,400,346970,346970
2017-07-03,862.0,888.0,862.0,881.71,-0.71,850,749450,749450
2017-06-30,888.0,888.0,888.0,888.0,-0.22,242,214896,214896
2017-06-29,890.0,890.0,890.0,890.0,-0.63,288,256320,256320
2017-06-27,895.0,896.0,895.0,895.67,-0.05,670,600100,600100
2017-06-23,896.0,897.0,896.0,896.09,-0.12,787,705224,705224
2017-06-22,900.0,900.0,851.0,897.19,4.32,3564,3197587,3197587
2017-06-20,860.0,860.0,860.0,860.0,1.18,2000,1720000,1720000
2017-06-19,850.0,850.0,850.0,850.0,0.0,209,177650,177650
2017-06-14,850.0,850.0,850.0,850.0,-1.51,1323,1124550,1124550
2017-06-13,863.0,863.0,863.0,863.0,-9.99,50,43150,43150
2017-06-12,958.0,960.0,956.0,958.76,0.01,4910,4707535,4707535
2017-06-09,960.0,960.0,955.0,958.67,-0.14,2908,2787809,2787809
2017-06-08,960.0,960.0,959.0,959.98,0.03,3334,3200570,3200570
2017-06-07,960.0,960.0,956.0,959.7,-0.47,739,709220,709220
2017-06-06,963.0,969.0,962.0,964.19,0.41,1849,1782789,1782789
2017-06-05,965.0,965.0,958.0,960.23,0.86,4216,4048331,4048331
2017-06-01,959.0,960.0,949.0,952.03,0.62,2875,2737081,2737081
2017-05-31,945.0,949.0,941.0,946.21,0.61,5938,5618584,5618584
2017-05-30,940.0,945.0,940.0,940.46,-0.14,8302,7807708,7807708
2017-05-29,940.0,949.0,940.0,941.81,-0.4,1963,1848778,1848778
2017-05-26,948.0,949.0,940.0,945.63,-0.45,1216,1149888,1149888
2017-05-25,950.0,950.0,949.0,949.9,-0.47,997,947050,947050
2017-05-23,955.0,956.0,950.0,954.34,0.12,908,866540,866540
2017-05-22,951.0,956.0,951.0,953.2,-0.57,1000,953200,953200
2017-05-19,957.0,965.0,957.0,958.64,0.84,1087,1042039,1042039
2017-05-18,955.0,955.0,949.0,950.64,0.79,2136,2030577,2030577
2017-05-17,945.0,949.0,940.0,943.21,-0.67,4512,4255783,4255783
2017-05-16,949.0,950.0,949.0,949.58,-0.41,464,440604,440604
2017-05-15,950.0,954.0,950.0,953.52,0.37,1250,1191900,1191900
2017-05-12,950.0,950.0,950.0,950.0,-0.92,1900,1805000,1805000
2017-05-11,950.0,968.0,950.0,958.83,1.04,2786,2671300,2671300
2017-05-10,949.0,949.0,949.0,949.0,-0.11,35,33215,33215
2017-05-09,950.0,950.0,950.0,950.0,0.09,162,153900,153900
2017-05-08,950.0,950.0,949.0,949.12,-1.29,125,118640,118640
2017-05-04,959.0,968.0,959.0,961.49,0.8,1680,1615295,1615295
2017-05-03,970.0,970.0,949.0,953.89,2.39,1141,1088390,1088390
2017-05-02,940.0,948.0,920.0,931.6,3.37,470,437850,11030250
2017-04-28,900.0,910.0,900.0,901.26,-0.96,4460,4019600,4019600
2017-04-27,910.0,910.0,910.0,910.0,1.11,16064,14618240,14618240
2017-04-26,900.0,900.0,900.0,900.0,0.0,670,603000,603000
2017-04-25,900.0,900.0,900.0,900.0,-1.07,430,387000,387000
2017-04-24,900.0,910.0,900.0,909.74,1.08,770,700500,700500
2017-04-19,900.0,900.0,900.0,900.0,-1.1,50,45000,45000
2017-04-13,910.0,910.0,910.0,910.0,-0.41,3870,3521700,3521700
2017-04-12,910.0,915.0,900.0,913.72,1.52,1435,1311185,1311185
2017-04-11,900.0,900.0,900.0,900.0,0.56,251,225900,225900
2017-04-10,895.0,895.0,895.0,895.0,0.14,38,34010,34010
2017-04-07,895.0,895.0,890.0,893.75,-0.32,180,160875,160875
2017-04-04,899.0,900.0,886.0,896.63,1.81,537,481488,481488
2017-04-03,881.0,881.0,880.0,880.67,0.08,450,396300,396300
2017-03-31,880.0,880.0,880.0,880.0,-0.07,44,38720,38720
2017-03-30,880.0,881.0,880.0,880.6,-1.97,50,44030,44030
2017-03-29,880.0,900.0,880.0,898.33,0.5,600,539000,539000
2017-03-28,880.0,900.0,880.0,893.89,-0.68,655,585500,585500
2017-03-24,900.0,900.0,900.0,900.0,0.0,410,369000,369000
2017-03-23,900.0,900.0,900.0,900.0,0.0,390,351000,351000
2017-03-21,900.0,900.0,900.0,900.0,-0.05,407,366300,366300
